STT,SMILES,CID,IC50 (uM),FIRST_LABEL,ACTIVITY,DUPLICATE_COUNTS
326,CCN(CC1=CC=NC=C1)C(=S)SCC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3N,145978932,0.9,Active,1,1
327,COC1=C(C=C2C(=C1)C=CN2CCOC3=CC=C(C=C3)NC(=O)CCCCCCC(=O)NO)OC,145977717,0.0166,Active,1,1
328,C1=CC(=CC=C1NC(=O)CCCCCCC(=O)NO)N(CCCl)CCCl,145977632,0.24,Active,1,1
329,CC1=C2C=CC(=CC2=NN1C)N(C)C3=NC(=NC=C3)NC4=CC=CC(=C4)C(=O)NCCCCCC(=O)NO,145976956,0.18,Active,1,1
330,CC1=C2C=CC(=CC2=NN1C)N(C)C3=NC(=NC=C3)NC4=CC=C(C=C4)C(=O)NCCCCCC(=O)NO,145974717,0.017,Active,1,1
331,C1COCCN1C2=C3C=CC=C4C3=C(C=C2)C(=O)N(C4=O)CC5=CC=C(C=C5)C(=O)NO,145973368,0.0988,Active,1,1
332,C1=CC(=CC=C1CNC(=O)C2=CC(=NN2)C3=CC=C(C=C3)F)C(=O)NO,145970598,0.017,Active,1,1
333,CCCC1=CC(=NN1CC2=CC=C(C=C2)C(=O)NO)C3=CC=C(C=C3)F,145970453,0.362,Active,1,1
334,C1=CC(=CC=C1C2=NNC(=C2)C(=O)NCCCCCC(=O)NO)F,145970171,0.042,Active,1,1
335,CC1=CC=C(C=C1)C2=CC(=NN2CC3=CC=C(C=C3)C(=O)NO)C(F)(F)F,145969996,1.216,Active,0,1
336,CC1=CC=C(C=C1)C2=CC(=NN2CC3=CC=C(C=C3)C(=O)NO)C,145969789,0.076,Active,1,1
337,C1=CC(=CC=C1C2=NNC(=C2)C(=O)NCCCCCCC(=O)NO)F,145969456,0.04,Active,1,1
338,CC1=CC(=NN1CC2=CC=C(C=C2)C(=O)NO)C3=CC=C(C=C3)F,145968985,0.114,Active,1,1
339,C1=CC=C(C=C1)CC2=CC(=NN2CC3=CC=C(C=C3)C(=O)NO)C4=CC=C(C=C4)F,145968824,0.763,Active,1,1
340,CCC1=NN(C(=C1)C2=CC=C(C=C2)F)CC3=CC=C(C=C3)C(=O)NO,145968087,1.503,Active,0,1
341,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)C(=O)NO)C(F)(F)F,145967968,0.919,Active,1,1
342,C1=CC(=CC=C1C2=NNC(=C2)C(=O)NCCCCC(=O)NO)F,145967905,0.883,Active,1,1
343,CCCC1=NN(C(=C1)C2=CC=C(C=C2)F)CC3=CC=C(C=C3)C(=O)NO,145967851,2.883,Active,0,1
344,CC1=CC=C(C=C1)C2=NN(C(=C2)C(F)(F)F)CC3=CC=C(C=C3)C(=O)NO,145967832,0.047,Active,1,1
345,CC1=CC=C(C=C1)C2=CC(=NN2CCC3=CC=C(C=C3)C(=O)NO)C(F)(F)F,145967698,0.635,Active,1,1
346,CC1=NN(C(=C1)C2=CC3=C(C=C2)OCO3)CC4=CC=C(C=C4)C(=O)NO,145967610,0.135,Active,1,1
347,CC1=NN(C(=C1)C2=CC=C(C=C2)F)CC3=CC=C(C=C3)C(=O)NO,145967593,1.974,Active,0,1
348,CC1=C2C=CC(=CC2=NN1C)N(C)C3=NC(=NC=C3)NC4=CC=C(C=C4)C(=O)NCCCCCCCC(=O)NO,145966738,0.025,Active,1,1
349,CC1=C2C=CC(=CC2=NN1C)N(C)C3=NC(=NC=C3)NC4=CC=C(C=C4)C(=O)NCCCCCCC(=O)NO,145966712,0.19165,Active,1,2
350,COC1=CC2=C(C=C1)N(C=C2)CCOC3=CC=C(C=C3)NC(=O)CCCCCCC(=O)NO,145959866,0.0331,Active,1,1
351,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NO,145958641,1.704,Active,0,1
352,C1C(C1NCC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3N)C4=CC=CC=C4,145957740,0.413,Active,1,1
353,COC1=CC=CC(=C1)N2C(=NC(=N2)C(=O)NCCCCCC(=O)NO)C3=CC(=C(C(=C3)OC)OC)OC,145955496,0.232,Active,1,1
354,C1C(C1NCC2=CC=C(C=C2)/C=C/C(=O)NO)C3=CC=CC=C3,145954248,0.025,Active,1,1
355,C1C(C1C(=O)NC2=CN=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N)C4=CC=CC=C4,145952295,4.9,Active,0,1
356,COC1=CC=CC(=C1)N2C(=NC(=N2)C(=O)NCC(=O)NO)C3=CC(=C(C(=C3)OC)OC)OC,145952135,0.263,Active,1,1
357,COC1=C(C(=C2C(=C1)C=CN2CCCCOC3=CC=CC(=C3)NC(=O)CCCCCCC(=O)NO)OC)OC,145951170,0.9996,Active,1,1
358,C1CC1(C2=CC=CC=C2)NCC3=CC=C(C=C3)C(=O)NCCCCCCC(=O)NO,145949712,0.023,Active,1,1
359,CC[C@@H](C1=NC2=C(C(=CC=C2)NCC3=CC=C(C=C3)C(=O)NO)C(=O)N1C4=CC=CC=C4)NC5=NC=NC6=C5NC=N6,142506189,7.173,Active,0,1
360,CC[C@@H](C1=NC2=CC=CC(=C2C(=O)N1C3=CC=CC=C3)CCCCC(=O)NO)NC4=NC=NC5=C4NC=N5,142506033,1.231,Active,0,1
361,CC[C@@H](C1=NC2=C(C(=CC=C2)NCCCC(=O)NO)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,142506025,3.247,Active,0,1
362,CC1=CC=C(O1)C2=NC3=CC(=C(C=C3C(=C2)NCC4C5CCC4CN(C5)C6=NC=C(C=N6)C(=O)NO)OC)OC,142495399,0.125,Active,1,1
363,CC1=CC=C(O1)C2=NC3=CC(=C(C=C3C(=C2)NCC4CCC(CC4)C(=O)NO)OC)OCCCN5CCCC5,142495374,0.159,Active,1,1
364,CC1=CC=C(O1)C2=NC3=CC(=C(C=C3C(=C2)NCC4=CC=C(C=C4)C(=O)NO)OC)OC,142495372,0.091,Active,1,1
365,CC1=CC=C(O1)C2=NC3=CC(=C(C=C3C(=C2)NC4CCN(CC4)C5=NC=C(C=N5)C(=O)NO)OC)OC,142495358,0.409,Active,1,1
366,CC1=CC=C(O1)C2=NC3=CC(=C(C=C3C(=C2)NCC4CCC(CC4)C(=O)NO)OC)OC,142495322,0.274,Active,1,1
367,CC1=CC=C(O1)C2=NC3=CC(=C(C=C3C(=C2)NCC4=CC=C(C=C4)C(=O)NO)OC)OCCCN5CCCC5,142495304,0.06,Active,1,1
368,C[C@@H](C1=CC=CC=C1)C(=O)NC2=CC=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N,142489344,3.4,Active,0,1
369,C[C@@H](C1=CC=CC=C1)C(=O)NC2=CN=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N,142489342,2,Active,0,1
370,CC[C@H](C1=CC=CC=C1)C(=O)NC2=CN=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N,142489335,0.63,Active,1,1
371,C1=CC=C(C=C1)CCC(=O)NC2=CN=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N,142489330,7.8,Active,0,1
372,CC[C@H](C1=CC=CC=C1)C(=O)NC2=CC=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N,142489328,1.2,Active,0,1
373,C1=CC=C(C=C1)CC(=O)NC2=CN=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N,142489323,2,Active,0,1
374,C1=CC=C(C=C1)CCC(=O)NC2=CC=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N,142489322,1.1,Active,0,1
375,C1=CC(=CC=C1CC(=O)NC2=CN=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N)F,142489319,3,Active,0,1
376,CC(C)[C@@H](C1=CC=CC=C1)C(=O)NC2=CN=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N,142489318,2.5,Active,0,1
377,C1=CC(=CC=C1CC(=O)NC2=CC=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N)F,142489316,2.7,Active,0,1
378,CC(C)[C@H](C1=CC=CC=C1)C(=O)NC2=CC=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N,142489314,1.8,Active,0,1
379,CC[C@@H](C1=CC=CC=C1)C(=O)NC2=CC=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N,142489313,4.8,Active,0,1
380,C[C@H](C1=CC=CC=C1)C(=O)NC2=CC=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N,142489312,2.8,Active,0,1
381,CC1=CC=C(C=C1)CN2CCC(CC2)C3=NOC(=N3)CN(C)C4=NC=C(C=N4)C(=O)NO,141764754,0.0036,Active,1,1
382,C1=CC(=CC=C1NC2=NC(=NC=C2)NC3=CN(N=C3)CCCCCCC(=O)NO)F,141728877,0.018,Active,1,1
383,CNC1=NC(=NC=C1C(F)(F)F)NC2=CN(N=C2)CCCCCCC(=O)NO,141728874,0.037,Active,1,1
384,C1=CC(=CC=C1NC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCCC(=O)NO)F,141728873,0.026,Active,1,1
385,CCCNC1=NC(=NC=C1Cl)NC2=CN(N=C2)CCCCCCC(=O)NO,141728871,0.026,Active,1,1
386,C1=CC(=CC=C1NC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCC(=O)NO)F,141728867,0.9845,Active,1,2
387,C1CCN(CC1)C2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCCCC(=O)NO,141728860,0.04,Active,1,1
388,C1=CC(=CC=C1NC2=NC(=NC=C2F)NC3=CN(N=C3)CCCCCCC(=O)NO)F,141728855,0.003,Active,1,1
389,C1=CC=C(C(=C1)NC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCCCC(=O)NO)Cl,141728846,0.01,Active,1,1
390,C1=CC(=CC=C1NC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCCCCC(=O)NO)F,141728845,0.234,Active,1,2
391,C1=CC(=CC(=C1)Cl)NC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCCCC(=O)NO,141728841,0.075,Active,1,2
392,C1CC1NC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCCCC(=O)NO,141728840,0.013,Active,1,1
393,COC1=CC=C(C=C1)NC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCCCC(=O)NO,141728831,0.003,Active,1,1
394,C1=CC(=CC=C1CN2C=C(C=N2)NC3=NC=C(C(=N3)NC4=CC=C(C=C4)F)Cl)C(=O)NO,141728829,0.396,Active,1,2
395,C1=CC(=CC(=C1)Cl)NC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCCC(=O)NO,141728827,0.004,Active,1,1
396,C1=CC(=CC=C1NC2=NC(=NC=C2C(F)(F)F)NC3=CN(N=C3)CCCCCCC(=O)NO)F,141728825,0.041,Active,1,1
397,C1=CC(=CC=C1NC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCCCC(=O)NO)F,141728813,0.003,Active,1,1
398,C1COCCN1C2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCCCC(=O)NO,141728811,0.037,Active,1,1
399,C1=CC=C(C=C1)NC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCCCC(=O)NO,141728806,0.019,Active,1,1
400,CC1=C2C=CC(=CC2=NN1C)N(C)C3=NC(=NC=C3)NC4=CC=C(C=C4)C(=O)NCCCCCC(=O)NC5=CC=CC=C5N,141504722,3,Active,0,1
401,CC1=C2C=CC(=CC2=NN1C)N(C)C3=NC(=NC=C3)NC4=CC=C(C=C4)C(=O)NCCCCCCC(=O)NC5=CC=CC=C5N,141504714,5,Active,0,1
402,CC1=C2C=CC(=CC2=NN1C)N(C)C3=NC(=NC=C3)NC4=CC=C(C=C4)C(=O)NCCCCCCCC(=O)NC5=CC=CC=C5N,141504704,4.98,Active,0,2
403,CC(C)[C@H](C1=CC=CC=C1)C(=O)NC2=NC=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N,139325820,8.4,Active,0,1
404,C1[C@@H]([C@@H]1C(=O)NC2=CC=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N)C4=CC=CC=C4,139325532,2.1,Active,0,1
405,CC1=C2C=CC(=CC2=NN1C)N(C)C3=NC(=NC=C3)NC4=CC=C(C=C4)C(=O)NC5=CC=CC=C5N,138393067,2.755,Active,0,2
406,C1COC2(O1)C3=C(C=CC(=C3)Br)N(C2=O)CC(=O)NC4=CC=C(C=C4)C(=O)NC5=CC=CC=C5N,137659898,0.128,Active,1,1
407,C1=CC=C(C=C1)CC(CCCC(=O)NO)CCC(=O)NC2=CC=CC=C2,137657845,3.5,Active,0,1
408,C1COC2(C3=C(C=CC(=C3)Br)N(C2=O)CCC(=O)NC4=CC=C(C=C4)C(=O)NC5=CC=CC=C5N)OC1,137656290,0.026,Active,1,1
409,C1COC2(C3=C(C=CC(=C3)Cl)N(C2=O)CC(=O)NCC4=CC=C(C=C4)C(=O)NC5=C(C=CC(=C5)C6=CC=CS6)N)OC1,137648171,0.179,Active,1,1
410,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC(=CC=C3)C=CC(=O)NO.Cl,137647813,0.00018,Active,1,1
411,C1COC2(C3=C(C=CC(=C3)Cl)N(C2=O)CC(=O)NCC4=CC=C(C=C4)C(=O)NC5=CC=CC=C5N)OC1,137643760,0.223,Active,1,1
412,CCCCC(CCCC(=O)NO)CCC(=O)NC1=CC=CC=C1,137641520,1.3,Active,0,1
413,C1=CC(=C2C=CNC2=C1)CCNS(=O)(=O)C3=CC=C(C=C3)C=CC(=O)NO,137638741,0.0009,Active,1,1
414,CN1C=CC2=C(C=CC=C21)CCNS(=O)(=O)C3=CC=C(C=C3)C=CC(=O)NO,137635575,0.00053,Active,1,1
415,CN(C)CC1=CN(C2=CC=CC=C21)CC3=CC=C(C=C3)C(=O)NO,137634156,6.30957,Active,0,1
416,CC1CN(CCO1)C(=O)NC2=CC=C(C=C2)C3=NC4=C(C=NN4CCCCCCC(=O)NO)C(=N3)N5CCOCC5,137628684,0.00061,Active,1,1
417,CC1=C2C=CC(=CC2=NN1C)N(C)C3=NC(=NC=C3)NC4=CC=C(C=C4)C=CC(=O)NO,137487429,3.35,Active,0,2
418,CC1=C2C=CC(=CC2=NN1C)N(C)C3=NC(=NC=C3)NC4=CC=CC(=C4)/C=C/C(=O)NO,137487427,3,Active,0,1
419,C1=CC=C(C=C1)CC(=O)NC2=CC=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N,137353182,3.2,Active,0,1
420,C1=CC(=CC=C1CC(=O)NC2=CC=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N)C(F)(F)F,137353141,1.3,Active,0,1
421,CC(C)[C@H](C1=CC=CC=C1)C(=O)NC2=CN=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N,137353123,1.1,Active,0,1
422,CCOC1=CC(=CC2=C1OCC(=C2)[N+](=O)[O-])NC(=O)CCCCNC(=O)C(CC3=CC=CC=C3)N,132576546,2.915,Active,0,1
423,CCOC1=CC(=CC2=C1OCC(=C2)[N+](=O)[O-])NC(=O)CCCCCC(=O)NC3=CC=CC=C3N,132576542,0.759,Active,1,1
424,CCOC1=CC(=CC2=C1OCC(=C2)[N+](=O)[O-])NC(=O)CCCCCC(=O)NC3=C(C=CC(=C3)C4=CC=C(S4)C)N,132576541,1.788,Active,0,1
425,CCOC1=CC(=CC2=C1OCC(=C2)[N+](=O)[O-])NC(=O)CCCCCCC(=O)NC3=C(C=CC(=C3)C4=CC=CC=C4)N,132576540,0.827,Active,1,1
426,CCOC1=CC(=CC2=C1OCC(=C2)[N+](=O)[O-])NC(=O)CCCCCC(=O)NC3=C(C=CC(=C3)C4=CC=CC=C4)N,132576539,0.659,Active,1,1
427,CCOC1=CC(=CC2=C1OCC(=C2)[N+](=O)[O-])NC(=O)CCCCCCC(=O)NC3=CC=CC=C3N,132576538,0.439,Active,1,1
428,C1COC2(C3=C(C=CC(=C3)Cl)N(C2=O)CCC(=O)NC4=CC=C(C=C4)C(=O)NC5=CC=CC=C5N)OC1,132569672,0.256,Active,1,1
429,C1C(C1NCC2=CC=C(C=C2)C(=O)NO)C3=CC=CC=C3,132137973,3.103,Active,0,1
430,C1CC2=C(C=CC(=C2)Cl)N(C1)CC3=CC=C(C=C3)C(=O)NO,130345472,0.282,Active,1,1
431,CC(C)N1C=NC2=C(N=C(N=C21)N)NCCCCCCC(=O)NO,127039213,0.154,Active,1,1
432,C1=CC=C(C=C1)CN2C=NC3=C(N=C(N=C32)Cl)NCCCCCC(=O)NO,127027767,0.056,Active,1,1
433,CC(C)CN1C=NC2=C(N=C(N=C21)Cl)NCCCCCCC(=O)NO,127026516,0.165,Active,1,1
434,C1COCCN1C2=C3C=CC=C4C3=C(C=C2)C(=O)N(C4=O)CCCCCC(=O)NO,122376192,0.0256,Active,1,1
435,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNCC3=NC(=NO3)C4=CN=CC=C4,118735154,8.37,Active,0,1
436,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNCC3=NC(=NO3)C4=CC=CS4,118735153,4.39,Active,0,1
437,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNCC3=NC(=NO3)C4=CC=C(C=C4)[N+](=O)[O-],118735151,0.15,Active,1,1
438,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNCC3=NC(=NO3)C4=CC=C(C=C4)Cl,118735150,0.43,Active,1,1
439,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNCC3=NC(=NO3)C4=CC=C(C=C4)C(F)(F)F,118735149,5.93,Active,0,1
440,COC1=CC=C(C=C1)C2=NOC(=N2)CNCC3=CC=C(C=C3)C(=O)NC4=CC=CC=C4N,118735148,0.29,Active,1,1
441,CC1=CC=C(C=C1)C2=NOC(=N2)CNCC3=CC=C(C=C3)C(=O)NC4=CC=CC=C4N,118735147,0.56,Active,1,1
442,C1=CC2=C(C=CC(=O)N2)C=C1NC(=O)CCCCCCC(=O)NO,117829479,0.045,Active,1,1
443,CN1C2=C(C=CC1=O)C=C(C=C2)C(=O)NCCCCCCC(=O)NO,117829462,0.09,Active,1,1
444,CC1(CC(=O)N(C2=C1C=C(C=C2)C(=O)NCCCCCCC(=O)NO)C)C,117829461,0.1,Active,1,1
445,COC1=NC2=C(C=C1)C=C(C=C2)C(=O)NCCCCCCC(=O)NO,117829456,0.17,Active,1,1
446,C1=CC=C(C(=C1)N)NC(=O)CCCCC(=O)NC2=CC\3=C(C=C2)NC(=O)/C3=C\C4=CC=CN4,101882858,3.29,Active,0,1
447,CN1CCC(CC1)C(=O)N[C@@H](CCCCCC(=O)C2=CC=CC=N2)C3=NC=C(N3)C4=CC=CC=C4,87331269,0.24,Active,1,1
448,CC1(CC(=O)NC2=C1C=C(C=C2)C(=O)NCC3CCC(CC3)CCC(=O)NO)C,86581435,0.03,Active,1,2
449,CC1(CC(=O)NC2=C1C=C(C=C2)C(=O)NCC3=CC(=CC=C3)/C=C/C(=O)NO)C,86581432,0.1,Active,1,1
450,CC1(CC(=O)NC2=C1C=C(C=C2)NC(=O)CCCCCCC(=O)NO)C,86581153,0.01,Active,1,1
451,C1CC(=O)NC2=C1C=C(C=C2)NC(=O)CCCCCCC(=O)NO,86581152,0.018,Active,1,1
452,C1CC(=O)NC2=C1C=C(C=C2)C(=O)NCCCCCCC(=O)NO,86581004,0.02,Active,1,1
453,CC1(CC(=O)NC2=C1C=C(C=C2)C(=O)NCC3CCC(CC3)/C=C/C(=O)NO)C,86291495,0.1591,Active,1,2
454,C1=CC(=CN=C1)C2=CC=C(C=C2)C=NNC(=O)CCCCCC(=O)NO,73707550,0.0108,Active,1,1
455,C1=CSC(=C1)C2=CC=C(C=C2)C=NNC(=O)CCCCCC(=O)NO,73707545,0.0063,Active,1,1
456,C1=CC(=CC=C1C=NNC(=O)CCCCCC(=O)NO)C2=CN=CN=C2,73707544,0.021,Active,1,1
457,C1=CC(=CC=C1C=NNC(=O)CCCCCC(=O)NO)C2=CC=NC=C2,73707543,0.0142,Active,1,1
458,CC1=CC=CC=C1C2=CC=C(C=C2)C=NNC(=O)CCCCCC(=O)NO,73707536,0.0188,Active,1,1
459,C1=CC=NC(=C1)C2=CC=C(C=C2)C=NNC(=O)CCCCCC(=O)NO,73707535,0.0069,Active,1,1
460,C1=CC=C(C=C1)C2=CC=C(C=C2)C=NNC(=O)CCCCCCC(=O)NO,73707349,0.001,Active,1,1
461,CCOC(=O)NCCCC(=O)NCCC1=CC=CC=C1,72946782,0.0001155,Active,1,2
462,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)F)N,72734382,1.15,Active,0,1
463,C1=CC=C(C=C1)NC(=O)C=CC2=CC(=CC=C2)C(=O)NO,71681069,4.8,Active,0,1
464,C1=CC=C(C=C1)CCNC(=O)C2=CC(=CC=C2)C(=O)NO,71680913,7.85,Active,0,2
465,C1CC=C(C1)C(=O)NO,71655802,1.79,Active,0,1
466,C(CCCC(=O)NO)CCC(=O)NCC1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O,71624738,1.2,Active,0,1
467,CNC(=O)C1=CC=C(C=C1)C(=O)NO,71574949,1.61,Active,0,1
468,C1=CC(=CC=C1C(=O)NCCC2=CC=NC=C2)C(=O)NO,71574948,0.341,Active,1,1
469,C1=CC=C(C=C1)N(CCO)C(=O)CC2=CC=C(C=C2)C(=O)NO,71532921,4.4,Active,0,1
470,CCCCN(CC1=CC=C(C=C1)C(=O)NO)C(=O)NC2=CC=CC=C2,71462653,3.598,Active,0,2
471,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)[N+](=O)[O-])C=CC(=O)NC4=CC=C(C=C4)Br,70696632,0.55,Active,1,1
472,COC1=CC=C(C=C1)C2=NN(C=C2C=CC(=O)NC3=CC=C(C=C3)Br)C4=CC=CC=C4,70696631,2.17,Active,0,1
473,COC1=CC=C(C=C1)C2=NN(C=C2C=CC(=O)NC3=CC=C(C=C3)Cl)C4=CC=CC=C4,70694591,2.36,Active,0,1
474,COC1=CC=C(C=C1)C2=NN(C=C2C=CC(=O)NC3=CC=CC=C3)C4=CC=CC=C4,70694590,2.67,Active,0,1
475,C1=CC=C(C=C1)NC(=O)C=CC2=CN(N=C2C3=CC=C(C=C3)Br)C4=CC=CC=C4,70690378,6.52,Active,0,1
476,COC1=CC=C(C=C1)NC(=O)C=CC2=CN(N=C2C3=CC=C(C=C3)[N+](=O)[O-])C4=CC=CC=C4,70686232,1.15,Active,0,1
477,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Br)C=CC(=O)NC4=CC=C(C=C4)Br,70681968,4.87,Active,0,1
478,C1=CC=C(C=C1)/C=C/C(=O)NCC2=CC=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N,57723146,0.14,Active,1,1
479,C1COCCN1C(=O)NCC2=CC=C(C=C2)C(=O)NC3=C(C=CC(=C3)C4=CC=CS4)N,57396604,0.88,Active,1,1
480,C1=CC(=CC=C1NC(=O)CCCCCCC(=O)NO)F,57395788,0.0127,Active,1,1
481,C1OC2=C(O1)C=C(C=C2)CN(CCO)CC3=CC=C(C=C3)C(=O)NC4=C(C=CC(=C4)C5=CC=CS5)N,57393108,0.74,Active,1,1
482,C1=CNC(=C1)/C=C\2/C3=C(C=CC(=C3)NC(=O)CCCCCCC(=O)NO)NC2=O,56932477,0.00111,Active,1,1
483,C1=CNC(=C1)/C=C\2/C3=C(C=CC(=C3)NC(=O)CCCCC(=O)NO)NC2=O,56837168,0.0204,Active,1,1
484,C1=CC=C(C=C1)C=CCN2C=C(C=N2)C=CC(=O)NC3=C(C=C(C=C3)F)N,56650312,9.7,Active,0,1
485,CCN1CCN(C(=O)C1=O)C(=O)NCC2=CC=C(C=C2)C(=O)NC3=C(C=CC(=C3)C4=CC=CS4)N,56591671,0.67,Active,1,1
486,C1=CC=C(C=C1)CN2C=CC3=C2C=CC(=C3)C=CC(=O)NO,53464639,0.3811,Active,1,1
487,COC1=C(C=C(C=C1)S(=O)(=O)N2C=CC3=C2C=CC(=C3)C=CC(=O)NO)OC,53464638,0.0023,Active,1,1
488,C1=CC(=CC=C1F)S(=O)(=O)N2C=CC3=C2C=CC(=C3)C=CC(=O)NO,53464579,0.1994,Active,1,1
489,COC1=CC=C(C=C1)S(=O)(=O)N2C=CC3=C2C=CC(=C3)C=CC(=O)NO,53464578,0.3618,Active,1,1
490,C1=CC=C(C=C1)S(=O)(=O)N2C=CC3=C2C=CC(=C3)C=CC(=O)NO,53464577,0.004,Active,1,1
491,C1=CC(=CC=C1C2=CC(=NO2)C(=O)NCCCCCCC(=O)NO)NC(=O)C3=CC(=CC(=C3)CN=[N+]=[N-])N=[N+]=[N-],53361475,0.78,Active,1,1
492,C1=C(C=C(C=C1CN2C=C(C=N2)NC(=O)CCCCCCC(=O)NO)N=[N+]=[N-])CN=[N+]=[N-],53361474,1,Active,0,1
493,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=NC=C(C=N3)C(=O)NCCCCCCC(=O)NO,53340666,0.1934,Active,1,5
494,C1=CC=C(C=C1)N(C2=CC=CC=C2Cl)C3=NC=C(C=N3)C(=O)NCCCCCCC(=O)NO,53340426,0.318,Active,1,2
495,C1CCN(CC1)CCNC(C2=CC=C(C=C2)C=CC(=O)NC3=CC=CC=C3N)C(=O)NC4=CC=C(C=C4)C5=CC=C(C=C5)C6CC6,53326925,0.24,Active,1,1
496,C1COCCC1CCNC(C2=CC=C(C=C2)C=CC(=O)NC3=CC=CC=C3N)C(=O)NC4=CC=C(C=C4)C(F)(F)F,53325976,0.8,Active,1,1
497,C1COCCN1CCNC(C2=CC=C(C=C2)C=CC(=O)NC3=CC=CC=C3N)C(=O)NC4=CC=C(C=C4)C(F)(F)F,50942502,0.29,Active,1,1
498,C1C2C(C2NCC3=CC=C(C=C3)Cl)CN1C4=NC=C(C=N4)C(=O)NO,49856931,0.014,Active,1,1
499,CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=C(C=C4)C(=O)NO,49850262,5.9015,Active,0,6
500,C1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)C3=CC=C(C=C3)C(F)(F)F)N,46887476,3.8,Active,0,1
501,C1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)C3=CC4=CC=CC=C4O3)N,46887475,10,Active,0,2
502,COC1=CC=CC(=C1)C2=CC(=C(C=C2)N)NC(=O)C3=CC=CC=C3,46887438,2.35,Active,0,2
503,C1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)C3=CSC4=CC=CC=C43)N,46887436,10,Active,0,2
504,CC1=CC(=CC=C1)C2=CC(=C(C=C2)N)NC(=O)C3=CC=CC=C3,46887381,5.15,Active,0,2
505,CC(=O)C1=CC=C(C=C1)C2=CC(=C(C=C2)N)NC(=O)C3=CC=CC=C3,46887380,4.4,Active,0,2
506,COC1=CC=C(C=C1)C2=CC(=C(C=C2)N)NC(=O)C3=CC=CC=C3,46887379,0.5,Active,1,2
507,C1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)C3=CC=NC=C3)N,46887378,2.085,Active,0,2
508,C1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)C3=CC4=CC=CC=C4S3)N,46887335,10,Active,0,2
509,C=CC1=CC=C(C=C1)C2=CC(=C(C=C2)N)NC(=O)C3=CC=CC=C3,46887334,2.9,Active,0,2
